Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-11-08 06:00:00,1.54,229.9,16.97,SW
2021-11-08 09:00:00,1.49,222.14,16.74,SW
2021-11-08 12:00:00,1.4499999,216.9,16.35,SW
2021-11-08 15:00:00,1.55,217.28,16.22,SW
2021-11-08 18:00:00,1.5699999,4.1200104,15.75,N
2021-11-08 21:00:00,1.54,56.82,15.679999,NE
2021-11-09 00:00:00,1.4499999,47.29001,15.86,NE
2021-11-09 03:00:00,1.54,256.13,16.19,W
2021-11-09 06:00:00,1.4599999,217.57,15.7699995,SW
2021-11-09 09:00:00,1.39,217.12,15.219999,SW
2021-11-09 12:00:00,1.3399999,217.02,15.0,SW
2021-11-09 15:00:00,1.38,243.43,14.75,SW
2021-11-09 18:00:00,1.43,61.200005,14.2699995,NE
2021-11-09 21:00:00,1.4499999,51.630005,13.83,NE
2021-11-10 00:00:00,1.4399999,46.51001,13.49,NE
2021-11-10 03:00:00,1.39,44.880005,13.36,NE
2021-11-10 06:00:00,1.3199999,51.800003,13.349999,NE
2021-11-10 09:00:00,1.2099999,238.33,13.34,SW
2021-11-10 12:00:00,1.13,202.65,13.34,SW
2021-11-10 15:00:00,1.11,192.67,13.25,S
2021-11-10 18:00:00,1.0799999,184.31,13.219999,S
2021-11-10 21:00:00,1.04,182.77,12.95,S
2021-11-11 00:00:00,1.03,183.62,12.509999,S
2021-11-11 03:00:00,1.01,185.16,11.95,S
2021-11-11 06:00:00,1.0,185.82,19.77,S
2021-11-11 09:00:00,1.01,185.97,19.55,S
2021-11-11 12:00:00,1.01,186.67,19.5,S
2021-11-11 15:00:00,1.02,188.41,19.4,S
2021-11-11 18:00:00,1.04,189.45,19.26,S
2021-11-11 21:00:00,1.0699999,190.51,18.93,S
2021-11-12 00:00:00,1.04,190.85,17.949999,S
2021-11-12 03:00:00,1.05,191.5,18.05,S
2021-11-12 06:00:00,1.0799999,191.97,18.4,S
2021-11-12 09:00:00,1.16,193.17,18.289999,S
2021-11-12 12:00:00,1.23,195.26,17.77,S
2021-11-12 15:00:00,1.27,197.61,17.359999,S
2021-11-12 18:00:00,1.3299999,201.48,17.07,S
2021-11-12 21:00:00,1.36,205.23,16.74,SW
2021-11-13 00:00:00,1.39,222.93,16.5,SW
2021-11-13 03:00:00,1.53,236.55,17.22,SW
2021-11-13 06:00:00,1.49,235.19,17.1,SW
2021-11-13 09:00:00,1.4499999,249.63,16.41,W
2021-11-13 12:00:00,1.4,260.39,15.969999,W
2021-11-13 15:00:00,1.43,271.96,16.0,W
2021-11-13 18:00:00,1.51,11.470001,10.46,N
2021-11-13 21:00:00,1.5,12.930008,10.5,N
2021-11-14 00:00:00,1.66,13.800003,11.24,N
2021-11-14 03:00:00,1.63,13.199997,11.5,N
2021-11-14 06:00:00,1.54,9.199997,11.46,N
2021-11-14 09:00:00,1.4599999,8.650009,17.76,N
2021-11-14 12:00:00,1.4399999,1.199997,17.39,N
2021-11-14 15:00:00,1.65,0.76000977,12.0,N
2021-11-14 18:00:00,1.61,7.199997,11.809999,N
2021-11-14 21:00:00,1.55,11.730011,17.949999,N
2021-11-15 00:00:00,1.52,20.100006,17.69,N
2021-11-15 03:00:00,1.53,19.559998,17.66,N
2021-11-15 06:00:00,1.52,16.960007,17.369999,N
2021-11-15 09:00:00,1.5,25.580002,17.039999,NE
2021-11-15 12:00:00,1.5,50.460007,17.119999,NE
2021-11-15 15:00:00,1.8,14.580002,18.67,N
2021-11-15 18:00:00,1.78,14.900009,18.42,N
2021-11-15 21:00:00,1.74,20.490005,17.63,N
2021-11-16 00:00:00,1.79,19.660004,17.119999,N
2021-11-16 03:00:00,1.66,25.570007,16.83,NE
2021-11-16 06:00:00,1.75,44.62001,17.32,NE
2021-11-16 09:00:00,1.5999999,66.23,16.26,NE
2021-11-16 12:00:00,1.4399999,273.41,15.559999,W
2021-11-16 15:00:00,1.4399999,273.82,15.42,W
2021-11-16 18:00:00,1.4499999,67.240005,15.2699995,NE
2021-11-16 21:00:00,1.42,73.69,15.309999,E
2021-11-17 00:00:00,1.35,66.61,15.73,NE
2021-11-17 03:00:00,1.27,205.45999,15.9,SW
2021-11-17 06:00:00,1.29,193.47,17.44,S
2021-11-17 09:00:00,1.26,191.21,16.85,S
2021-11-17 12:00:00,1.23,189.93,16.949999,S
2021-11-17 15:00:00,1.26,190.6,17.25,S
2021-11-17 18:00:00,1.27,190.6,17.109999,S
2021-11-17 21:00:00,1.24,190.16,16.47,S
2021-11-18 00:00:00,1.24,190.03,16.0,S
2021-11-18 03:00:00,1.23,189.54,15.61,S
2021-11-18 06:00:00,1.39,188.97,16.3,S
2021-11-18 09:00:00,1.2099999,187.39,14.75,S
2021-11-18 12:00:00,1.14,186.17,14.179999,S
2021-11-18 15:00:00,1.15,185.51,14.2,S
2021-11-18 18:00:00,1.17,184.9,14.28,S
2021-11-18 21:00:00,1.1899999,184.54,14.34,S
2021-11-19 00:00:00,1.25,184.17,14.5,S
2021-11-19 03:00:00,1.23,183.32,14.219999,S
2021-11-19 06:00:00,1.1999999,184.75,14.08,S
2021-11-19 09:00:00,1.2099999,185.72,14.049999,S
2021-11-19 12:00:00,1.24,192.26,14.23,S
2021-11-19 15:00:00,1.41,209.14,15.0199995,SW
2021-11-19 18:00:00,1.43,76.560005,14.95,E
2021-11-19 21:00:00,1.4399999,70.350006,14.839999,E
2021-11-20 00:00:00,1.4699999,56.760002,9.599999,NE
2021-11-20 03:00:00,1.38,46.520004,9.33,NE
2021-11-20 06:00:00,1.39,51.0,9.63,NE
2021-11-20 09:00:00,1.31,57.33,9.5,NE
2021-11-20 12:00:00,1.24,49.160004,9.389999,NE
2021-11-20 15:00:00,1.31,34.020004,9.61,NE
2021-11-20 18:00:00,1.3199999,22.300003,9.349999,N
2021-11-20 21:00:00,1.28,26.480011,9.16,NE
2021-11-21 00:00:00,1.2099999,32.37001,9.15,NE
2021-11-21 03:00:00,1.39,33.660004,10.11,NE
2021-11-21 06:00:00,1.25,47.62001,9.79,NE
2021-11-21 09:00:00,1.12,77.05,14.29,E
2021-11-21 12:00:00,1.06,93.93,14.2699995,E
2021-11-21 15:00:00,1.0699999,105.380005,14.639999,E
2021-11-21 18:00:00,1.14,107.48,15.089999,E
2021-11-21 21:00:00,1.1,126.380005,14.589999,SE
2021-11-22 00:00:00,1.0799999,122.96001,13.94,SE
2021-11-22 03:00:00,1.05,127.95,13.17,SE
2021-11-22 06:00:00,1.02,143.05,12.849999,SE
2021-11-22 09:00:00,0.98999995,150.45,13.16,SE
2021-11-22 12:00:00,0.98999995,143.0,13.91,SE
2021-11-22 15:00:00,1.01,111.69,13.98,E
2021-11-22 18:00:00,1.0799999,82.630005,13.7699995,E
2021-11-22 21:00:00,1.17,53.760002,8.76,NE
2021-11-23 00:00:00,1.2099999,38.270004,8.78,NE
2021-11-23 03:00:00,1.1899999,39.350006,9.08,NE
2021-11-23 06:00:00,1.16,45.059998,9.179999,NE
2021-11-23 09:00:00,1.14,45.12001,8.88,NE
2021-11-23 12:00:00,1.1,47.97,8.62,NE
2021-11-23 15:00:00,1.2099999,28.410004,8.66,NE
2021-11-23 18:00:00,1.38,26.0,9.28,NE
2021-11-23 21:00:00,1.31,32.58,9.389999,NE
2021-11-24 00:00:00,1.3,37.03,9.22,NE
2021-11-24 03:00:00,1.26,35.270004,8.78,NE
2021-11-24 06:00:00,1.1899999,33.76001,8.45,NE
2021-11-24 09:00:00,1.09,39.880005,8.17,NE
2021-11-24 12:00:00,1.02,57.04,8.12,NE
2021-11-24 15:00:00,1.0,61.86,8.21,NE
2021-11-24 18:00:00,0.90999997,84.62,12.48,E
2021-11-24 21:00:00,0.82,158.58,13.429999,S
2021-11-25 00:00:00,0.82,164.96,14.32,S
2021-11-25 03:00:00,0.83,171.85,13.809999,S
2021-11-25 06:00:00,0.84,176.56,13.59,S
2021-11-25 09:00:00,0.84,177.54,13.96,S
2021-11-25 12:00:00,0.9,177.3,14.889999,S
2021-11-25 15:00:00,0.9,177.84,14.95,S
2021-11-25 18:00:00,0.81,179.66,15.07,S
2021-11-25 21:00:00,0.78,179.25,16.109999,S
2021-11-26 00:00:00,0.83,177.05,17.43,S
2021-11-26 03:00:00,0.88,27.910004,17.75,NE
2021-11-26 06:00:00,1.01,46.270004,18.88,NE
2021-11-26 09:00:00,1.11,63.370003,18.91,NE
2021-11-26 12:00:00,1.14,64.420006,18.88,NE
2021-11-26 15:00:00,1.1999999,51.89,19.029999,NE
2021-11-26 18:00:00,1.29,27.76001,11.759999,NE
2021-11-26 21:00:00,1.3199999,27.910004,11.69,NE
2021-11-27 00:00:00,1.3,31.660004,11.55,NE
2021-11-27 03:00:00,1.54,28.11,19.619999,NE
2021-11-27 06:00:00,1.41,29.680008,18.63,NE
2021-11-27 09:00:00,1.29,31.960007,17.51,NE
2021-11-27 12:00:00,1.22,43.83,17.32,NE
2021-11-27 15:00:00,1.43,50.410004,18.949999,NE
2021-11-27 18:00:00,1.3299999,80.87,18.76,E
2021-11-27 21:00:00,1.1999999,100.65,17.359999,E
2021-11-28 00:00:00,1.15,89.21,16.43,E
2021-11-28 03:00:00,1.1,94.94,16.289999,E
2021-11-28 06:00:00,1.05,138.18,15.9,SE
2021-11-28 09:00:00,1.01,152.97,15.58,SE
2021-11-28 12:00:00,0.97999996,158.02,15.29,S
2021-11-28 15:00:00,0.96999997,164.53,15.04,S
2021-11-28 18:00:00,0.98999995,159.91,14.86,S
2021-11-28 21:00:00,1.0699999,116.58,14.69,SE
2021-11-29 00:00:00,1.3399999,78.44,15.49,E
2021-11-29 03:00:00,1.36,76.71,16.31,E
2021-11-29 06:00:00,1.27,66.75,10.0,NE
2021-11-29 09:00:00,1.2099999,64.69,9.65,NE
2021-11-29 12:00:00,1.15,65.33,9.53,NE
2021-11-29 15:00:00,1.4499999,40.15001,10.51,NE
2021-11-29 18:00:00,1.4499999,23.37001,10.16,NE
2021-11-29 21:00:00,1.4499999,19.550003,5.04,N
2021-11-30 00:00:00,1.5799999,22.190002,10.849999,N
2021-11-30 03:00:00,1.39,26.460007,10.49,NE
2021-11-30 06:00:00,1.25,31.720001,10.88,NE
2021-11-30 09:00:00,1.15,34.04001,11.09,NE
2021-11-30 12:00:00,1.06,54.08,17.63,NE
2021-11-30 15:00:00,1.05,56.68,17.83,NE
2021-11-30 18:00:00,1.12,32.97,17.74,NE
2021-11-30 21:00:00,1.15,36.350006,17.449999,NE
2021-12-01 00:00:00,1.15,38.03,17.18,NE
2021-12-01 03:00:00,1.12,57.480003,16.91,NE
2021-12-01 06:00:00,1.09,51.08,16.58,NE
2021-12-01 09:00:00,1.06,259.03,16.39,W
2021-12-01 12:00:00,1.05,220.23999,16.22,SW
2021-12-01 15:00:00,1.0699999,217.91,16.06,SW
2021-12-01 18:00:00,1.12,205.75,15.98,SW
2021-12-01 21:00:00,1.14,190.05,15.719999,S
2021-12-02 00:00:00,1.2099999,68.44,15.45,E
2021-12-02 03:00:00,1.23,60.25,15.049999,NE
2021-12-02 06:00:00,1.24,57.58,14.78,NE
2021-12-02 09:00:00,1.1899999,67.25,14.7,NE
2021-12-02 12:00:00,1.17,71.0,14.75,E
2021-12-02 15:00:00,1.18,58.770004,14.599999,NE
2021-12-02 18:00:00,1.22,18.040009,9.41,N
2021-12-02 21:00:00,1.1999999,17.169998,9.34,N
2021-12-03 00:00:00,1.28,15.680008,9.55,N
2021-12-03 03:00:00,1.27,10.820007,9.32,N
2021-12-03 06:00:00,1.23,7.8099976,9.23,N
2021-12-03 09:00:00,1.18,8.75,9.2,N
2021-12-03 12:00:00,1.13,15.860001,9.03,N
2021-12-03 15:00:00,1.3299999,15.020004,9.75,N
2021-12-03 18:00:00,1.25,14.570007,9.559999,N
2021-12-03 21:00:00,1.1899999,25.350006,9.389999,NE
2021-12-04 00:00:00,1.14,32.440002,9.32,NE
2021-12-04 03:00:00,1.2099999,34.600006,9.46,NE
2021-12-04 06:00:00,1.1,52.32,9.74,NE
2021-12-04 09:00:00,1.02,66.770004,9.61,NE
2021-12-04 12:00:00,0.96999997,70.270004,14.99,E
2021-12-04 15:00:00,0.98999995,70.380005,14.969999,E
2021-12-04 18:00:00,1.03,65.19,9.21,NE
2021-12-04 21:00:00,1.04,59.850006,9.83,NE
2021-12-05 00:00:00,1.06,54.83,10.26,NE
2021-12-05 03:00:00,1.06,48.64,10.599999,NE
2021-12-05 06:00:00,1.05,47.160004,10.429999,NE
2021-12-05 09:00:00,1.01,328.49,10.58,NW
2021-12-05 12:00:00,0.96999997,262.59,17.01,W
2021-12-05 15:00:00,1.0,253.79001,17.89,W
2021-12-05 18:00:00,0.96999997,201.97,17.4,S
2021-12-05 21:00:00,0.89,185.29,16.97,S
2021-12-06 00:00:00,0.84999996,185.45,16.699999,S
2021-12-06 03:00:00,0.87,186.95,16.949999,S
2021-12-06 06:00:00,0.84999996,186.22,16.369999,S
2021-12-06 09:00:00,0.84,185.27,15.94,S
2021-12-06 12:00:00,0.85999995,185.56,16.14,S
2021-12-06 15:00:00,0.88,185.58,15.92,S
2021-12-06 18:00:00,0.9,185.47,16.07,S
2021-12-06 21:00:00,0.93,185.5,16.199999,S
2021-12-07 00:00:00,0.91999996,185.52,15.86,S
2021-12-07 03:00:00,0.90999997,184.75,15.62,S
2021-12-07 06:00:00,0.95,185.51,15.889999,S
2021-12-07 09:00:00,0.96999997,185.11,15.49,S
2021-12-07 12:00:00,0.97999996,184.76,14.82,S
2021-12-07 15:00:00,1.02,183.81,14.5199995,S
2021-12-07 18:00:00,1.1,180.05,14.57,S
2021-12-07 21:00:00,1.14,180.64,14.559999,S
2021-12-08 00:00:00,1.14,187.02,14.5199995,S
2021-12-08 03:00:00,1.14,191.23,14.45,S
2021-12-08 06:00:00,1.11,189.8,14.37,S
2021-12-08 09:00:00,1.06,188.54,14.21,S
2021-12-08 12:00:00,0.98999995,187.99,13.9,S
2021-12-08 15:00:00,0.95,187.22,13.79,S
2021-12-08 18:00:00,0.96,186.72,13.99,S
2021-12-08 21:00:00,0.94,186.58,13.94,S
2021-12-09 00:00:00,0.94,187.07,14.25,S
2021-12-09 03:00:00,0.94,186.83,14.4,S
2021-12-09 06:00:00,0.96,186.16,14.36,S
2021-12-09 09:00:00,0.97999996,184.92,15.15,S
2021-12-09 12:00:00,0.98999995,184.4,16.71,S
2021-12-09 15:00:00,1.0,184.23,16.949999,S
2021-12-09 18:00:00,1.09,185.8,17.16,S
2021-12-09 21:00:00,1.06,186.91,16.43,S
2021-12-10 00:00:00,1.04,188.03,16.25,S
2021-12-10 03:00:00,1.01,189.8,16.06,S
2021-12-10 06:00:00,0.96999997,190.49,15.679999,S
2021-12-10 09:00:00,0.97999996,190.77,16.32,S
2021-12-10 12:00:00,1.02,191.87,16.84,S
2021-12-10 15:00:00,0.98999995,191.58,16.16,S
2021-12-10 18:00:00,1.05,191.58,16.47,S
2021-12-10 21:00:00,1.0799999,191.9,16.66,S
2021-12-11 00:00:00,1.12,192.87,16.73,S
2021-12-11 03:00:00,1.16,192.86,16.52,S
2021-12-11 06:00:00,1.1,192.26,15.679999,S
2021-12-11 09:00:00,1.1,192.78,15.49,S
2021-12-11 12:00:00,1.11,193.67,15.33,S
2021-12-11 15:00:00,1.12,194.26,14.94,S
2021-12-11 18:00:00,1.11,194.33,14.599999,S
2021-12-11 21:00:00,1.1,193.98,14.37,S
2021-12-12 00:00:00,1.1,196.17,13.33,S
2021-12-12 03:00:00,1.11,195.24,13.74,S
2021-12-12 06:00:00,1.1,193.53,14.09,S
2021-12-12 09:00:00,1.0699999,192.8,13.78,S
2021-12-12 12:00:00,1.12,192.46,13.389999,S
2021-12-12 15:00:00,1.62,196.15,15.469999,S
2021-12-12 18:00:00,1.5999999,196.39,15.339999,S
2021-12-12 21:00:00,1.5,240.59,13.9,SW
2021-12-13 00:00:00,1.43,64.86,12.849999,NE
2021-12-13 03:00:00,1.42,28.410004,8.639999,NE
2021-12-13 06:00:00,1.4399999,17.580002,8.87,N
2021-12-13 09:00:00,1.36,55.020004,8.95,NE
2021-12-13 12:00:00,1.25,279.47998,8.84,W
2021-12-13 15:00:00,1.23,24.040009,8.91,NE
2021-12-13 18:00:00,1.31,17.230011,9.08,N
2021-12-13 21:00:00,1.3299999,19.580002,4.8599997,N
2021-12-14 00:00:00,1.3399999,18.730011,4.87,N
2021-12-14 03:00:00,1.4599999,18.600006,10.4,N
2021-12-14 06:00:00,1.39,32.910004,10.32,NE
2021-12-14 09:00:00,1.3399999,64.3,14.969999,NE
2021-12-14 12:00:00,1.3299999,59.510002,9.73,NE
2021-12-14 15:00:00,1.29,32.740005,9.58,NE
2021-12-14 18:00:00,1.3399999,19.160004,9.57,N
2021-12-14 21:00:00,1.3399999,22.850006,11.67,NE
2021-12-15 00:00:00,1.3199999,22.449997,11.639999,N
2021-12-15 03:00:00,1.3,21.130005,11.849999,N
2021-12-15 06:00:00,1.26,29.290009,18.859999,NE
2021-12-15 09:00:00,1.29,65.79,18.91,NE
2021-12-15 12:00:00,1.25,58.240005,18.76,NE
2021-12-15 15:00:00,1.25,268.51,18.84,W
2021-12-15 18:00:00,1.29,76.62,18.58,E
2021-12-15 21:00:00,1.27,78.950005,17.85,E
2021-12-16 00:00:00,1.35,69.23,17.89,E
2021-12-16 03:00:00,1.31,69.590004,17.71,E
2021-12-16 06:00:00,1.27,249.76001,17.539999,W
2021-12-16 09:00:00,1.1899999,235.0,16.869999,SW
2021-12-16 12:00:00,1.11,229.22,15.849999,SW
2021-12-16 15:00:00,1.1899999,226.87,16.05,SW
2021-12-16 18:00:00,1.11,182.16,16.05,S
2021-12-16 21:00:00,1.12,176.77,16.52,S
2021-12-17 00:00:00,1.01,175.61,15.0,S
2021-12-17 03:00:00,0.97999996,183.78,14.309999,S
2021-12-17 06:00:00,0.96999997,189.33,14.309999,S
2021-12-17 09:00:00,0.96999997,188.63,14.48,S
2021-12-17 12:00:00,0.96999997,188.6,14.38,S
2021-12-17 15:00:00,0.95,187.3,14.309999,S
2021-12-17 18:00:00,0.91999996,185.6,14.32,S
2021-12-17 21:00:00,0.9,185.37,14.36,S
2021-12-18 00:00:00,0.89,184.34,14.11,S
2021-12-18 03:00:00,0.89,182.55,13.7699995,S
2021-12-18 06:00:00,0.87,180.56,13.15,S
2021-12-18 09:00:00,0.87,179.18,12.95,S
2021-12-18 12:00:00,0.88,178.58,12.9,S
2021-12-18 15:00:00,0.85999995,179.35,12.67,S
2021-12-18 18:00:00,0.83,180.16,12.55,S
2021-12-18 21:00:00,0.90999997,181.15,13.28,S
2021-12-19 00:00:00,0.98999995,182.87,13.809999,S
2021-12-19 03:00:00,0.9,183.63,12.84,S
2021-12-19 06:00:00,0.83,183.62,12.11,S
2021-12-19 09:00:00,0.78,183.4,11.639999,S
2021-12-19 12:00:00,0.76,182.48,11.42,S
2021-12-19 15:00:00,0.75,181.63,11.58,S
2021-12-19 18:00:00,0.75,181.27,11.65,S
2021-12-19 21:00:00,0.75,181.97,11.41,S
2021-12-20 00:00:00,0.75,183.52,11.059999,S
2021-12-20 03:00:00,0.83,182.34,10.79,S
2021-12-20 06:00:00,0.95,76.83,10.63,E
2021-12-20 09:00:00,0.98999995,69.69,7.3399997,E
2021-12-20 12:00:00,0.96999997,70.560005,8.12,E
2021-12-20 15:00:00,1.03,71.53,8.47,E
2021-12-20 18:00:00,1.04,67.880005,8.49,E
2021-12-20 21:00:00,1.0799999,54.520004,8.639999,NE
2021-12-21 00:00:00,1.1,51.0,8.84,NE
2021-12-21 03:00:00,1.09,43.350006,8.69,NE
2021-12-21 06:00:00,1.06,37.42,8.63,NE
2021-12-21 09:00:00,1.05,33.79001,8.71,NE
2021-12-21 12:00:00,1.11,36.53,9.309999,NE
2021-12-21 15:00:00,1.11,36.490005,9.46,NE
2021-12-21 18:00:00,1.18,25.25,9.04,NE
2021-12-21 21:00:00,1.1899999,25.230011,4.79,NE
2021-12-22 00:00:00,1.1899999,26.279999,4.83,NE
2021-12-22 03:00:00,1.1899999,24.210007,4.95,NE
2021-12-22 06:00:00,1.11,22.839996,8.78,NE
2021-12-22 09:00:00,1.05,22.339996,8.46,N
2021-12-22 12:00:00,0.96,44.339996,8.22,NE
2021-12-22 15:00:00,0.96999997,34.75,8.05,NE
2021-12-22 18:00:00,1.28,48.300003,12.58,NE
2021-12-22 21:00:00,0.98999995,77.47,17.56,E
2021-12-23 00:00:00,0.96999997,78.08,10.51,E
2021-12-23 03:00:00,1.03,53.120003,10.349999,NE
2021-12-23 06:00:00,1.06,44.86,10.559999,NE
2021-12-23 09:00:00,1.03,49.630005,10.16,NE
2021-12-23 12:00:00,0.98999995,52.68,9.99,NE
2021-12-23 15:00:00,1.16,28.240005,10.889999,NE
2021-12-23 18:00:00,1.16,30.460007,10.99,NE
2021-12-23 21:00:00,1.15,36.51001,10.38,NE
2021-12-24 00:00:00,1.14,32.130005,9.94,NE
2021-12-24 03:00:00,1.06,36.210007,9.88,NE
2021-12-24 06:00:00,0.98999995,52.200005,9.969999,NE
2021-12-24 09:00:00,0.94,300.15,16.15,NW
2021-12-24 12:00:00,0.91999996,265.16,16.199999,W
2021-12-24 15:00:00,0.95,253.73999,16.449999,W
2021-12-24 18:00:00,0.89,203.22,16.18,SW
2021-12-24 21:00:00,0.79999995,193.13,15.549999,S
2021-12-25 00:00:00,0.74,186.1,14.41,S
2021-12-25 03:00:00,0.78999996,188.76,15.179999,S
2021-12-25 06:00:00,0.78999996,188.49,15.19,S
2021-12-25 09:00:00,0.77,187.52,14.48,S
2021-12-25 12:00:00,0.78,186.41,14.11,S
2021-12-25 15:00:00,0.78999996,185.21,13.83,S
2021-12-25 18:00:00,0.79999995,185.02,13.639999,S
2021-12-25 21:00:00,0.79999995,185.14,13.299999,S
2021-12-26 00:00:00,0.78999996,185.52,13.0,S
2021-12-26 03:00:00,0.79999995,185.17,12.95,S
2021-12-26 06:00:00,0.78,185.16,13.009999,S
2021-12-26 09:00:00,0.77,184.88,13.009999,S
2021-12-26 12:00:00,0.76,185.18,12.84,S
2021-12-26 15:00:00,0.84,185.77,13.09,S
2021-12-26 18:00:00,0.75,186.07,12.219999,S
2021-12-26 21:00:00,0.69,187.76,11.719999,S
2021-12-27 00:00:00,0.64,188.43,11.16,S
2021-12-27 03:00:00,0.71999997,189.09,11.96,S
2021-12-27 06:00:00,0.65999997,189.84,11.62,S
2021-12-27 09:00:00,0.64,189.51,11.469999,S
2021-12-27 12:00:00,0.64,189.25,11.8,S
2021-12-27 15:00:00,0.65999997,188.86,12.05,S
2021-12-27 18:00:00,0.65999997,188.31,11.91,S
2021-12-27 21:00:00,0.65,187.16,11.639999,S
2021-12-28 00:00:00,0.64,186.67,11.3,S
2021-12-28 03:00:00,0.64,186.99,11.03,S
2021-12-28 06:00:00,0.63,186.81,10.86,S
2021-12-28 09:00:00,0.64,188.02,10.7,S
2021-12-28 12:00:00,0.65999997,190.67,10.58,S
2021-12-28 15:00:00,0.66999996,191.73,17.81,S
2021-12-28 18:00:00,0.68,191.7,17.44,S
2021-12-28 21:00:00,0.7,192.45,17.16,S
2021-12-29 00:00:00,0.7,192.64,16.8,S
2021-12-29 03:00:00,0.68,192.67,16.18,S
2021-12-29 06:00:00,0.68,193.92,16.25,S
2021-12-29 09:00:00,0.68,195.86,15.95,S
2021-12-29 12:00:00,0.69,195.45,14.71,S
2021-12-29 15:00:00,0.7,194.9,14.86,S
2021-12-29 18:00:00,0.69,194.65,15.559999,S
2021-12-29 21:00:00,0.7,194.37,15.38,S
2021-12-30 00:00:00,0.71,194.09,14.83,S
2021-12-30 03:00:00,0.71,193.49,14.61,S
2021-12-30 06:00:00,0.71999997,193.1,14.94,S
2021-12-30 09:00:00,0.72999996,192.99,15.11,S
2021-12-30 12:00:00,0.74,192.88,14.86,S
2021-12-30 15:00:00,0.74,192.56,14.45,S
2021-12-30 18:00:00,0.76,192.15,14.259999,S
2021-12-30 21:00:00,0.78,191.69,14.11,S
2021-12-31 00:00:00,0.78,190.69,13.809999,S
2021-12-31 03:00:00,0.77,189.98,13.5199995,S
2021-12-31 06:00:00,0.77,189.36,13.719999,S
2021-12-31 09:00:00,0.77,189.26,14.91,S
2021-12-31 12:00:00,0.77,189.27,15.65,S
2021-12-31 15:00:00,0.77,189.14,17.18,S
2021-12-31 18:00:00,0.77,189.43,17.75,S
2021-12-31 21:00:00,0.78,190.34,17.619999,S
